,study_number,sample_number,species,region,island_name,stage,clutch_completion,date_egg,culmen_length,culmen_depth,flipper_length,body_mass,sex,study_author,study_program,longtitude,latitude
10,PAL0708,11,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2007-11-9,37.8,17.1,186.0,3300.0,NULL,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
11,PAL0708,12,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2007-11-9,37.8,17.3,180.0,3700.0,NULL,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
12,PAL0708,13,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2007-11-15,41.1,17.6,182.0,3200.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
13,PAL0708,14,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2007-11-15,38.6,21.2,191.0,3800.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
14,PAL0708,15,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2007-11-16,34.6,21.1,198.0,4400.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
15,PAL0708,16,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2007-11-16,36.6,17.8,185.0,3700.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
16,PAL0708,17,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2007-11-12,38.7,19.0,195.0,3450.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
17,PAL0708,18,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2007-11-12,42.5,20.7,197.0,4500.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
18,PAL0708,19,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2007-11-16,34.4,18.4,184.0,3325.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
19,PAL0708,20,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2007-11-16,46.0,21.5,194.0,4200.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
20,PAL0809,69,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",FALSE,2008-11-11,35.9,16.6,190.0,3050.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
21,PAL0809,70,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",FALSE,2008-11-11,41.8,19.4,198.0,4450.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
22,PAL0809,71,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2008-11-14,33.5,19.0,190.0,3600.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
23,PAL0809,72,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2008-11-14,39.7,18.4,190.0,3900.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
24,PAL0809,73,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2008-11-11,39.6,17.2,196.0,3550.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
25,PAL0809,74,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2008-11-11,45.8,18.9,197.0,4150.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
26,PAL0809,75,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2008-11-8,35.5,17.5,190.0,3700.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
27,PAL0809,76,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2008-11-8,42.8,18.5,195.0,4250.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
28,PAL0809,77,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2008-11-6,40.9,16.8,191.0,3700.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
29,PAL0809,78,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2008-11-6,37.2,19.4,184.0,3900.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
30,PAL0809,79,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2008-11-9,36.2,16.1,187.0,3550.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
31,PAL0809,80,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2008-11-9,42.1,19.1,195.0,4000.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
32,PAL0809,81,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2008-11-2,34.6,17.2,189.0,3200.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
33,PAL0809,82,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2008-11-2,42.9,17.6,196.0,4700.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
34,PAL0809,83,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2008-11-7,36.7,18.8,187.0,3800.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
35,PAL0809,84,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2008-11-7,35.1,19.4,193.0,4200.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
36,PAL0910,117,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2009-11-18,38.6,17.0,188.0,2900.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
37,PAL0910,118,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2009-11-18,37.3,20.5,199.0,3775.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
38,PAL0910,119,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2009-11-22,35.7,17.0,189.0,3350.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
39,PAL0910,120,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2009-11-22,41.1,18.6,189.0,3325.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
40,PAL0910,121,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",FALSE,2009-11-17,36.2,17.2,187.0,3150.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
41,PAL0910,122,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",FALSE,2009-11-17,37.7,19.8,198.0,3500.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
42,PAL0910,123,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2009-11-16,40.2,17.0,176.0,3450.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
43,PAL0910,124,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2009-11-16,41.4,18.5,202.0,3875.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
44,PAL0910,125,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2009-11-18,35.2,15.9,186.0,3050.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
45,PAL0910,126,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2009-11-18,40.6,19.0,199.0,4000.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
46,PAL0910,127,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2009-11-21,38.8,17.6,191.0,3275.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
47,PAL0910,128,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2009-11-21,41.5,18.3,195.0,4300.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
48,PAL0910,129,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2009-11-18,39.0,17.1,191.0,3050.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
49,PAL0910,130,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",TRUE,2009-11-18,44.1,18.0,210.0,4000.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
50,PAL0910,131,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",FALSE,2009-11-23,38.5,17.9,190.0,3325.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
51,PAL0910,132,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",FALSE,2009-11-23,43.1,19.2,197.0,3500.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-64.083333,-64.766667
52,PAL0708,21,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2007-11-12,37.8,18.3,174.0,3400.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
53,PAL0708,22,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2007-11-12,37.7,18.7,180.0,3600.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
54,PAL0708,23,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2007-11-12,35.9,19.2,189.0,3800.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
55,PAL0708,24,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2007-11-12,38.2,18.1,185.0,3950.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
56,PAL0708,25,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2007-11-10,38.8,17.2,180.0,3800.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
57,PAL0708,26,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2007-11-10,35.3,18.9,187.0,3800.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
58,PAL0708,27,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2007-11-12,40.6,18.6,183.0,3550.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
59,PAL0708,28,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2007-11-12,40.5,17.9,187.0,3200.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
60,PAL0708,29,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",FALSE,2007-11-10,37.9,18.6,172.0,3150.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
61,PAL0708,30,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",FALSE,2007-11-10,40.5,18.9,180.0,3950.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
62,PAL0809,51,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2008-11-6,39.6,17.7,186.0,3500.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
63,PAL0809,52,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2008-11-6,40.1,18.9,188.0,4300.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
64,PAL0809,53,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2008-11-9,35.0,17.9,190.0,3450.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
65,PAL0809,54,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2008-11-9,42.0,19.5,200.0,4050.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
66,PAL0809,55,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2008-11-9,34.5,18.1,187.0,2900.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
67,PAL0809,56,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2008-11-9,41.4,18.6,191.0,3700.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
68,PAL0809,57,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2008-11-15,39.0,17.5,186.0,3550.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
69,PAL0809,58,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2008-11-15,40.6,18.8,193.0,3800.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
70,PAL0809,59,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2008-11-15,36.5,16.6,181.0,2850.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
71,PAL0809,60,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2008-11-15,37.6,19.1,194.0,3750.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
72,PAL0809,61,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2008-11-13,35.7,16.9,185.0,3150.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
73,PAL0809,62,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2008-11-13,41.3,21.1,195.0,4400.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
74,PAL0809,63,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2008-11-13,37.6,17.0,185.0,3600.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
75,PAL0809,64,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2008-11-13,41.1,18.2,192.0,4050.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
76,PAL0809,65,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2008-11-13,36.4,17.1,184.0,2850.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
77,PAL0809,66,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2008-11-13,41.6,18.0,192.0,3950.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
78,PAL0809,67,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2008-11-6,35.5,16.2,195.0,3350.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
79,PAL0809,68,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2008-11-6,41.1,19.1,188.0,4100.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
80,PAL0910,101,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-9,35.0,17.9,192.0,3725.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
81,PAL0910,102,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-9,41.0,20.0,203.0,4725.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
82,PAL0910,103,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-15,37.7,16.0,183.0,3075.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
83,PAL0910,104,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-15,37.8,20.0,190.0,4250.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
84,PAL0910,105,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-15,37.9,18.6,193.0,2925.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
85,PAL0910,106,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-15,39.7,18.9,184.0,3550.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
86,PAL0910,107,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-15,38.6,17.2,199.0,3750.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
87,PAL0910,108,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-15,38.2,20.0,190.0,3900.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
88,PAL0910,109,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-20,38.1,17.0,181.0,3175.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
89,PAL0910,110,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-20,43.2,19.0,197.0,4775.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
90,PAL0910,111,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-12,38.1,16.5,198.0,3825.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
91,PAL0910,112,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-12,45.6,20.3,191.0,4600.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
92,PAL0910,113,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-15,39.7,17.7,193.0,3200.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
93,PAL0910,114,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-15,42.2,19.5,197.0,4275.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
94,PAL0910,115,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-17,39.6,20.7,191.0,3900.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
95,PAL0910,116,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2009-11-17,42.7,18.3,196.0,4075.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
96,PAL0708,1,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2007-11-27,46.1,13.2,211.0,4500.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
97,PAL0708,2,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2007-11-27,50.0,16.3,230.0,5700.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
98,PAL0708,3,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2007-11-27,48.7,14.1,210.0,4450.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
99,PAL0708,4,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2007-11-27,50.0,15.2,218.0,5700.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
100,PAL0708,5,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2007-11-18,47.6,14.5,215.0,5400.0,MALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
101,PAL0708,6,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2007-11-18,46.5,13.5,210.0,4550.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
102,PAL0708,7,Gentoo penguin (Pygoscelis papua),Anvers,Biscoe,"Adult, 1 Egg Stage",TRUE,2007-11-27,45.4,14.6,211.0,4800.0,FEMALE,Dr. Kristen Gorman,Palmer Station Long Term Ecological Research Program,-65.5,-65.433333
